X               Y               
28.46          56.86543372    
28.48          56.90551042    
28.5           56.94558695    
28.52          56.98566332    
28.54          57.02573952    
28.56          57.06581557    
28.58          57.10589146    
28.6           57.14596719    
28.62          57.18604276    
28.64          57.22611817    
28.66          57.26619343    
28.68          57.30626852    
28.7           57.34634346    
28.72          57.38641824    
28.74          57.42649287    
28.76          57.46656734    
28.78          57.50664166    
28.8           57.54671582    
28.82          57.58678982    
28.84          57.62686367    
28.86          57.66693737    
28.88          57.70701092    
28.9           57.74708431    
28.92          57.78715755    
28.94          57.82723064    
28.96          57.86730357    
28.98          57.90737636    
29.0           57.94744899    
29.02          57.98752148    
29.04          58.02759381    
29.06          58.067666      
29.08          58.10773803    
29.1           58.14780992    
29.12          58.18788166    
29.14          58.22795325    
29.16          58.26802469    
29.18          58.30809599    
29.2           58.34816714    
29.22          58.38823814    
29.24          58.428309      
29.26          58.46837971    
29.28          58.50845028    
29.3           58.54852071    
29.32          58.58859098    
29.34          58.62866112    
29.36          58.66873111    
29.38          58.70880096    
29.4           58.74887067    
29.42          58.78894023    
29.44          58.82900965    
29.46          58.86907893    
29.48          58.90914807    
29.5           58.94921707    
29.52          58.98928593    
29.54          59.02935465    
29.56          59.06942322    
29.58          59.10949166    
29.6           59.14955996    
29.62          59.18962813    
29.64          59.22969615    
29.66          59.26976404    
29.68          59.30983179    
29.7           59.3498994     
29.72          59.38996687    
29.74          59.43003421    
29.76          59.47010142    
29.78          59.51016849    
29.8           59.55023542    
29.82          59.59030222    
29.84          59.63036888    
29.86          59.67043541    
29.88          59.71050181    
29.9           59.75056807    
29.92          59.7906342     
29.94          59.83070019    
29.96          59.87076606    
29.98          59.91083179    
30.0           59.95089739    
30.02          59.99096286    
30.04          60.0310282     
30.06          60.07109341    
30.08          60.11115849    
30.1           60.15122344    
30.12          60.19128826    
30.14          60.23135295    
30.16          60.27141751    
30.18          60.31148194    
30.2           60.35154625    
30.22          60.39161043    
30.24          60.43167448    
30.26          60.4717384     
30.28          60.51180219    
30.3           60.55186586    
30.32          60.59192941    
30.34          60.63199282    
30.36          60.67205612    
30.38          60.71211928    
30.4           60.75218233    
30.42          60.79224524    
30.44          60.83230804    
30.46          60.87237071    
30.48          60.91243326    
30.5           60.95249568    
30.52          60.99255798    
30.54          61.03262016    
30.56          61.07268221    
30.58          61.11274415    
30.6           61.15280596    
30.62          61.19286765    
30.64          61.23292922    
30.66          61.27299067    
30.68          61.313052      
30.7           61.35311321    
30.72          61.3931743     
30.74          61.43323527    
30.76          61.47329613    
30.78          61.51335686    
30.8           61.55341747    
30.82          61.59347797    
30.84          61.63353835    
30.86          61.67359861    
30.88          61.71365876    
30.9           61.75371878    
30.92          61.79377869    
30.94          61.83383849    
30.96          61.87389817    
30.98          61.91395773    
31.0           61.95401718    
31.02          61.99407651    
31.04          62.03413573    
31.06          62.07419483    
31.08          62.11425382    
31.1           62.1543127     
31.12          62.19437146    
31.14          62.23443011    
31.16          62.27448864    
31.18          62.31454707    
31.2           62.35460538    
31.22          62.39466357    
31.24          62.43472166    
31.26          62.47477964    
31.28          62.5148375     
31.3           62.55489525    
31.32          62.59495289    
31.34          62.63501043    
31.36          62.67506785    
31.38          62.71512516    
31.4           62.75518236    
31.42          62.79523945    
31.44          62.83529644    
31.46          62.87535331    
31.48          62.91541008    
31.5           62.95546673    
31.52          62.99552329    
31.54          63.03557973    
31.56          63.07563606    
31.58          63.11569229    
31.6           63.15574841    
31.62          63.19580443    
31.64          63.23586034    
31.66          63.27591614    
31.68          63.31597183    
31.7           63.35602743    
31.72          63.39608291    
31.74          63.43613829    
31.76          63.47619357    
31.78          63.51624874    
31.8           63.55630381    
31.82          63.59635877    
31.84          63.63641363    
31.86          63.67646839    
31.88          63.71652304    
31.9           63.75657759    
31.92          63.79663204    
31.94          63.83668639    
31.96          63.87674063    
31.98          63.91679477    
32.0           63.95684881    
32.02          63.99690275    
32.04          64.03695659    
32.06          64.07701033    
32.08          64.11706396    
32.1           64.1571175     
32.12          64.19717094    
32.14          64.23722427    
32.16          64.27727751    
32.18          64.31733065    
32.2           64.35738368    
32.22          64.39743662    
32.24          64.43748946    
32.26          64.47754221    
32.28          64.51759485    
32.3           64.5576474     
32.32          64.59769985    
32.34          64.6377522     
32.36          64.67780445    
32.38          64.71785661    
32.4           64.75790867    
32.42          64.79796064    
32.44          64.83801251    
32.46          64.87806428    
32.48          64.91811595    
32.5           64.95816754    
32.52          64.99821902    
32.54          65.03827041    
32.56          65.07832171    
32.58          65.11837291    
32.6           65.15842402    
32.62          65.19847503    
32.64          65.23852595    
32.66          65.27857678    
32.68          65.31862751    
32.7           65.35867815    
32.72          65.3987287     
32.74          65.43877915    
32.76          65.47882951    
32.78          65.51887978    
32.8           65.55892996    
32.82          65.59898004    
32.84          65.63903004    
32.86          65.67907994    
32.88          65.71912975    
32.9           65.75917947    
32.92          65.7992291     
32.94          65.83927864    
32.96          65.87932809    
32.98          65.91937745    
33.0           65.95942672    
33.02          65.9994759     
33.04          66.03952499    
33.06          66.07957399    
33.08          66.1196229     
33.1           66.15967173    
33.12          66.19972046    
33.14          66.23976911    
33.16          66.27981767    
33.18          66.31986614    
33.2           66.35991452    
33.22          66.39996282    
33.24          66.44001103    
33.26          66.48005915    
33.28          66.52010718    
33.3           66.56015513    
33.32          66.60020299    
33.34          66.64025077    
33.36          66.68029846    
33.38          66.72034606    
33.4           66.76039358    
33.42          66.80044101    
33.44          66.84048836    
33.46          66.88053562    
33.48          66.9205828     
33.5           66.96062989    
33.52          67.0006769     
33.54          67.04072383    
33.56          67.08077067    
33.58          67.12081743    
33.6           67.1608641     
33.62          67.20091069    
33.64          67.2409572     
33.66          67.28100362    
33.68          67.32104996    
33.7           67.36109622    
33.72          67.4011424     
33.74          67.44118849    
33.76          67.4812345     
33.78          67.52128044    
33.8           67.56132628    
33.82          67.60137205    
33.84          67.64141774    
33.86          67.68146334    
33.88          67.72150887    
33.9           67.76155431    
33.92          67.80159968    
33.94          67.84164496    
33.96          67.88169016    
33.98          67.92173529    
34.0           67.96178033    
34.02          68.0018253     
34.04          68.04187018    
34.06          68.08191499    
34.08          68.12195971    
34.1           68.16200436    
34.12          68.20204893    
34.14          68.24209342    
34.16          68.28213784    
34.18          68.32218217    
34.2           68.36222643    
34.22          68.40227061    
34.24          68.44231471    
34.26          68.48235873    
34.28          68.52240268    
34.3           68.56244655    
34.32          68.60249035    
34.34          68.64253406    
34.36          68.68257771    
34.38          68.72262127    
34.4           68.76266476    
34.42          68.80270817    
34.44          68.84275151    
34.46          68.88279477    
34.48          68.92283796    
34.5           68.96288107    
34.52          69.00292411    
34.54          69.04296707    
34.56          69.08300996    
34.58          69.12305277    
34.6           69.16309551    
34.62          69.20313817    
34.64          69.24318076    
34.66          69.28322328    
34.68          69.32326572    
34.7           69.36330809    
34.72          69.40335039    
34.74          69.44339261    
34.76          69.48343476    
34.78          69.52347684    
34.8           69.56351884    
34.82          69.60356077    
34.84          69.64360263    
34.86          69.68364442    
34.88          69.72368614    
34.9           69.76372778    
34.92          69.80376935    
34.94          69.84381086    
34.96          69.88385229    
34.98          69.92389364    
35.0           69.96393493    
35.02          70.00397615    
35.04          70.0440173     
35.06          70.08405837    
35.08          70.12409938    
35.1           70.16414031    
35.12          70.20418118    
35.14          70.24422198    
35.16          70.2842627     
35.18          70.32430336    
35.2           70.36434395    
35.22          70.40438446    
35.24          70.44442491    
35.26          70.48446529    
35.28          70.52450561    
35.3           70.56454585    
35.32          70.60458602    
35.34          70.64462613    
35.36          70.68466617    
35.38          70.72470614    
35.4           70.76474604    
35.42          70.80478588    
35.44          70.84482564    
35.46          70.88486534    
35.48          70.92490498    
35.5           70.96494454    
35.52          71.00498404    
35.54          71.04502347    
35.56          71.08506284    
35.58          71.12510214    
35.6           71.16514137    
35.62          71.20518054    
35.64          71.24521964    
35.66          71.28525868    
35.68          71.32529765    
35.7           71.36533655    
35.72          71.40537539    
35.74          71.44541416    
35.76          71.48545287    
35.78          71.52549151    
35.8           71.56553009    
35.82          71.60556861    
35.84          71.64560705    
35.86          71.68564544    
35.88          71.72568376    
35.9           71.76572202    
35.92          71.80576021    
35.94          71.84579834    
35.96          71.8858364     
35.98          71.92587441    
36.0           71.96591234    
36.02          72.00595022    
36.04          72.04598803    
36.06          72.08602578    
36.08          72.12606347    
36.1           72.16610109    
36.12          72.20613865    
36.14          72.24617615    
36.16          72.28621359    
36.18          72.32625096    
36.2           72.36628827    
36.22          72.40632552    
36.24          72.44636271    
36.26          72.48639984    
36.28          72.52643691    
36.3           72.56647391    
36.32          72.60651085    
36.34          72.64654774    
36.36          72.68658456    
36.38          72.72662132    
36.4           72.76665802    
36.42          72.80669466    
36.44          72.84673124    
36.46          72.88676776    
36.48          72.92680421    
36.5           72.96684061    
36.52          73.00687695    
36.54          73.04691323    
36.56          73.08694945    
36.58          73.12698561    
36.6           73.16702171    
36.62          73.20705775    
36.64          73.24709374    
36.66          73.28712966    
36.68          73.32716553    
36.7           73.36720133    
36.72          73.40723708    
36.74          73.44727277    
36.76          73.4873084     
36.78          73.52734397    
36.8           73.56737949    
36.82          73.60741495    
36.84          73.64745035    
36.86          73.68748569    
36.88          73.72752097    
36.9           73.7675562     
36.92          73.80759137    
36.94          73.84762648    
36.96          73.88766154    
36.98          73.92769653    
37.0           73.96773148    
37.02          74.00776636    
37.04          74.04780119    
37.06          74.08783596    
37.08          74.12787068    
37.1           74.16790534    
37.12          74.20793994    
37.14          74.24797449    
37.16          74.28800898    
37.18          74.32804341    
37.2           74.36807779    
37.22          74.40811212    
37.24          74.44814639    
37.26          74.4881806     
37.28          74.52821476    
37.3           74.56824887    
37.32          74.60828292    
37.34          74.64831691    
37.36          74.68835085    
37.38          74.72838474    
37.4           74.76841857    
37.42          74.80845235    
37.44          74.84848607    
37.46          74.88851974    
37.48          74.92855335    
37.5           74.96858691    
37.52          75.00862042    
37.54          75.04865387    
37.56          75.08868727    
37.58          75.12872062    
37.6           75.16875391    
37.62          75.20878715    
37.64          75.24882034    
37.66          75.28885348    
37.68          75.32888656    
37.7           75.36891959    
37.72          75.40895256    
37.74          75.44898549    
37.76          75.48901836    
37.78          75.52905118    
37.8           75.56908395    
37.82          75.60911666    
37.84          75.64914933    
37.86          75.68918194    
37.88          75.7292145     
37.9           75.76924701    
37.92          75.80927946    
37.94          75.84931187    
37.96          75.88934422    
37.98          75.92937653    
38.0           75.96940878    
38.02          76.00944098    
38.04          76.04947313    
38.06          76.08950523    
38.08          76.12953728    
38.1           76.16956928    
38.12          76.20960123    
38.14          76.24963312    
38.16          76.28966497    
38.18          76.32969677    
38.2           76.36972852    
38.22          76.40976022    
38.24          76.44979186    
38.26          76.48982346    
38.28          76.52985501    
38.3           76.56988651    
38.32          76.60991796    
38.34          76.64994936    
38.36          76.68998071    
38.38          76.73001202    
38.4           76.77004327    
38.42          76.81007447    
38.44          76.85010563    
38.46          76.89013674    
38.48          76.9301678     
38.5           76.97019881    
38.52          77.01022977    
38.54          77.05026068    
38.56          77.09029155    
38.58          77.13032237    
38.6           77.17035314    
38.62          77.21038386    
38.64          77.25041453    
38.66          77.29044516    
38.68          77.33047574    
38.7           77.37050627    
38.72          77.41053676    
38.74          77.45056719    
38.76          77.49059758    
38.78          77.53062793    
38.8           77.57065822    
38.82          77.61068847    
38.84          77.65071868    
38.86          77.69074883    
38.88          77.73077894    
38.9           77.770809      
38.92          77.81083902    
38.94          77.85086899    
38.96          77.89089891    
38.98          77.93092879    
39.0           77.97095862    
39.02          78.01098841    
39.04          78.05101815    
39.06          78.09104784    
39.08          78.13107749    
39.1           78.1711071     
39.12          78.21113665    
39.14          78.25116617    
39.16          78.29119563    
39.18          78.33122506    
39.2           78.37125443    
39.22          78.41128377    
39.24          78.45131305    
39.26          78.4913423     
39.28          78.53137149    
39.3           78.57140065    
39.32          78.61142976    
39.34          78.65145882    
39.36          78.69148784    
39.38          78.73151682    
39.4           78.77154575    
39.42          78.81157464    
39.44          78.85160348    
39.46          78.89163228    
39.48          78.93166103    
39.5           78.97168975    
39.52          79.01171842    
39.54          79.05174704    
39.56          79.09177562    
39.58          79.13180416    
39.6           79.17183266    
39.62          79.21186111    
39.64          79.25188952    
39.66          79.29191788    
39.68          79.3319462     
39.7           79.37197448    
39.72          79.41200272    
39.74          79.45203092    
39.76          79.49205907    
39.78          79.53208718    
39.8           79.57211525    
39.82          79.61214327    
39.84          79.65217125    
39.86          79.69219919    
39.88          79.73222709    
39.9           79.77225495    
39.92          79.81228276    
39.94          79.85231054    
39.96          79.89233827    
39.98          79.93236596    
40.0           79.9723936     
40.02          80.01242121    
40.04          80.05244878    
40.06          80.0924763     
40.08          80.13250378    
40.1           80.17253122    
40.12          80.21255862    
40.14          80.25258598    
40.16          80.2926133     
40.18          80.33264058    
40.2           80.37266782    
40.22          80.41269501    
40.24          80.45272217    
40.26          80.49274928    
40.28          80.53277636    
40.3           80.57280339    
40.32          80.61283039    
40.34          80.65285734    
40.36          80.69288425    
40.38          80.73291113    
40.4           80.77293796    
40.42          80.81296476    
40.44          80.85299151    
40.46          80.89301822    
40.48          80.9330449     
40.5           80.97307154    
40.52          81.01309813    
40.54          81.05312469    
40.56          81.09315121    
40.58          81.13317768    
40.6           81.17320412    
40.62          81.21323052    
40.64          81.25325688    
40.66          81.2932832     
40.68          81.33330949    
40.7           81.37333573    
40.72          81.41336194    
40.74          81.45338811    
40.76          81.49341423    
40.78          81.53344032    
40.8           81.57346638    
40.82          81.61349239    
40.84          81.65351836    
40.86          81.6935443     
40.88          81.7335702     
40.9           81.77359606    
40.92          81.81362188    
40.94          81.85364767    
40.96          81.89367342    
40.98          81.93369913    
41.0           81.9737248     
41.02          82.01375043    
41.04          82.05377603    
41.06          82.09380159    
41.08          82.13382711    
41.1           82.17385259    
41.12          82.21387804    
41.14          82.25390345    
41.16          82.29392883    
41.18          82.33395416    
41.2           82.37397946    
41.22          82.41400472    
41.24          82.45402995    
41.26          82.49405514    
41.28          82.53408029    
41.3           82.57410541    
41.32          82.61413049    
41.34          82.65415553    
41.36          82.69418054    
41.38          82.73420551    
41.4           82.77423044    
41.42          82.81425534    
41.44          82.8542802     
41.46          82.89430503    
41.48          82.93432982    
41.5           82.97435457    
41.52          83.01437929    
41.54          83.05440397    
41.56          83.09442862    
41.58          83.13445323    
41.6           83.17447781    
41.62          83.21450235    
41.64          83.25452685    
41.66          83.29455132    
41.68          83.33457576    
41.7           83.37460016    
41.72          83.41462452    
41.74          83.45464885    
41.76          83.49467315    
41.78          83.53469741    
41.8           83.57472163    
41.82          83.61474582    
41.84          83.65476998    
41.86          83.6947941     
41.88          83.73481818    
41.9           83.77484223    
41.92          83.81486625    
41.94          83.85489023    
41.96          83.89491418    
41.98          83.9349381     
42.0           83.97496198    
42.02          84.01498582    
42.04          84.05500963    
42.06          84.09503341    
42.08          84.13505715    
42.1           84.17508086    
42.12          84.21510454    
42.14          84.25512818    
42.16          84.29515179    
42.18          84.33517537    
42.2           84.37519891    
42.22          84.41522242    
42.24          84.45524589    
42.26          84.49526933    
42.28          84.53529274    
42.3           84.57531612    
42.32          84.61533946    
42.34          84.65536277    
42.36          84.69538604    
42.38          84.73540928    
42.4           84.77543249    
42.42          84.81545567    
42.44          84.85547881    
42.46          84.89550193    
42.48          84.935525      
42.5           84.97554805    
42.52          85.01557106    
42.54          85.05559405    
42.56          85.09561699    
42.58          85.13563991    
42.6           85.17566279    
42.62          85.21568565    
42.64          85.25570847    
42.66          85.29573125    
42.68          85.33575401    
42.7           85.37577673    
42.72          85.41579942    
42.74          85.45582208    
42.76          85.49584471    
42.78          85.53586731    
42.8           85.57588987    
42.82          85.61591241    
42.84          85.65593491    
42.86          85.69595738    
42.88          85.73597981    
42.9           85.77600222    
42.92          85.8160246     
42.94          85.85604694    
42.96          85.89606925    
42.98          85.93609154    
43.0           85.97611379    
43.02          86.01613601    
43.04          86.0561582     
43.06          86.09618035    
43.08          86.13620248    
43.1           86.17622458    
43.12          86.21624664    
43.14          86.25626868    
43.16          86.29629068    
43.18          86.33631265    
43.2           86.3763346     
43.22          86.41635651    
43.24          86.45637839    
43.26          86.49640024    
43.28          86.53642206    
43.3           86.57644386    
43.32          86.61646562    
43.34          86.65648735    
43.36          86.69650905    
43.38          86.73653072    
43.4           86.77655236    
43.42          86.81657397    
43.44          86.85659555    
43.46          86.8966171     
43.48          86.93663862    
43.5           86.97666011    
43.52          87.01668158    
43.54          87.05670301    
43.56          87.09672441    
43.58          87.13674578    
43.6           87.17676713    
43.62          87.21678844    
43.64          87.25680973    
43.66          87.29683098    
43.68          87.33685221    
43.7           87.37687341    
43.72          87.41689458    
43.74          87.45691572    
43.76          87.49693683    
43.78          87.53695791    
43.8           87.57697896    
43.82          87.61699999    
43.84          87.65702098    
43.86          87.69704195    
43.88          87.73706288    
43.9           87.77708379    
43.92          87.81710467    
43.94          87.85712553    
43.96          87.89714635    
43.98          87.93716714    
44.0           87.97718791    
44.02          88.01720865    
44.04          88.05722936    
44.06          88.09725004    
44.08          88.13727069    
44.1           88.17729132    
44.12          88.21731192    
44.14          88.25733249    
44.16          88.29735303    
44.18          88.33737354    
44.2           88.37739403    
44.22          88.41741448    
44.24          88.45743492    
44.26          88.49745532    
44.28          88.53747569    
44.3           88.57749604    
44.32          88.61751636    
44.34          88.65753665    
44.36          88.69755692    
44.38          88.73757715    
44.4           88.77759736    
44.42          88.81761755    
44.44          88.8576377     
44.46          88.89765783    
44.48          88.93767793    
44.5           88.977698      
44.52          89.01771805    
44.54          89.05773807    
44.56          89.09775806    
44.58          89.13777803    
44.6           89.17779797    
44.62          89.21781788    
44.64          89.25783777    
44.66          89.29785762    
44.68          89.33787746    
44.7           89.37789726    
44.72          89.41791704    
44.74          89.45793679    
44.76          89.49795652    
44.78          89.53797622    
44.8           89.57799589    
44.82          89.61801554    
44.84          89.65803516    
44.86          89.69805475    
44.88          89.73807432    
44.9           89.77809386    
44.92          89.81811338    
44.94          89.85813286    
44.96          89.89815233    
44.98          89.93817177    
45.0           89.97819118    
45.02          90.01821056    
45.04          90.05822992    
45.06          90.09824926    
45.08          90.13826856    
45.1           90.17828785    
45.12          90.2183071     
45.14          90.25832634    
45.16          90.29834554    
45.18          90.33836472    
45.2           90.37838388    
45.22          90.41840301    
45.24          90.45842211    
45.26          90.49844119    
45.28          90.53846024    
45.3           90.57847927    
45.32          90.61849827    
45.34          90.65851725    
45.36          90.6985362     
45.38          90.73855513    
45.4           90.77857403    
45.42          90.81859291    
45.44          90.85861176    
45.46          90.89863059    
45.48          90.93864939    
45.5           90.97866817    
45.52          91.01868692    
45.54          91.05870565    
45.56          91.09872436    
45.58          91.13874304    
45.6           91.17876169    
45.62          91.21878032    
45.64          91.25879893    
45.66          91.29881751    
45.68          91.33883606    
45.7           91.3788546     
45.72          91.4188731     
45.74          91.45889159    
45.76          91.49891005    
45.78          91.53892848    
45.8           91.57894689    
45.82          91.61896528    
45.84          91.65898364    
45.86          91.69900198    
45.88          91.7390203     
45.9           91.77903859    
45.92          91.81905686    
45.94          91.8590751     
45.96          91.89909332    
45.98          91.93911151    
46.0           91.97912969    
46.02          92.01914783    
46.04          92.05916596    
46.06          92.09918406    
46.08          92.13920214    
46.1           92.17922019    
46.12          92.21923822    
46.14          92.25925623    
46.16          92.29927421    
46.18          92.33929217    
46.2           92.37931011    
46.22          92.41932802    
46.24          92.45934591    
46.26          92.49936378    
46.28          92.53938162    
46.3           92.57939944    
46.32          92.61941724    
46.34          92.65943501    
46.36          92.69945276    
46.38          92.73947049    
46.4           92.7794882     
46.42          92.81950588    
46.44          92.85952354    
46.46          92.89954118    
46.48          92.93955879    
46.5           92.97957638    
46.52          93.01959395    
46.54          93.0596115     
46.56          93.09962902    
46.58          93.13964652    
46.6           93.179664      
46.62          93.21968146    
46.64          93.25969889    
46.66          93.2997163     
46.68          93.33973369    
46.7           93.37975106    
46.72          93.4197684     
46.74          93.45978572    
46.76          93.49980302    
46.78          93.5398203     
46.8           93.57983755    
46.82          93.61985478    
46.84          93.659872      
46.86          93.69988918    
46.88          93.73990635    
46.9           93.7799235     
46.92          93.81994062    
46.94          93.85995772    
46.96          93.8999748     
46.98          93.93999186    
47.0           93.98000889    
47.02          94.02002591    
47.04          94.0600429     
47.06          94.10005987    
47.08          94.14007682    
47.1           94.18009374    
47.12          94.22011065    
47.14          94.26012753    
47.16          94.3001444     
47.18          94.34016124    
47.2           94.38017806    
47.22          94.42019485    
47.24          94.46021163    
47.26          94.50022839    
47.28          94.54024512    
47.3           94.58026183    
47.32          94.62027853    
47.34          94.6602952     
47.36          94.70031185    
47.38          94.74032847    
47.4           94.78034508    
47.42          94.82036167    
47.44          94.86037823    
47.46          94.90039478    
47.48          94.9404113     
47.5           94.9804278     
47.52          95.02044429    
47.54          95.06046075    
47.56          95.10047719    
47.58          95.14049361    
47.6           95.18051001    
47.62          95.22052638    
47.64          95.26054274    
47.66          95.30055908    
47.68          95.3405754     
47.7           95.38059169    
47.72          95.42060797    
47.74          95.46062422    
47.76          95.50064046    
47.78          95.54065667    
47.8           95.58067286    
47.82          95.62068904    
47.84          95.66070519    
47.86          95.70072132    
47.88          95.74073744    
47.9           95.78075353    
47.92          95.8207696     
47.94          95.86078565    
47.96          95.90080168    
47.98          95.9408177     
48.0           95.98083369    
48.02          96.02084966    
48.04          96.06086561    
48.06          96.10088154    
48.08          96.14089746    
48.1           96.18091335    
48.12          96.22092922    
48.14          96.26094507    
48.16          96.30096091    
48.18          96.34097672    
48.2           96.38099251    
48.22          96.42100829    
48.24          96.46102404    
48.26          96.50103978    
48.28          96.54105549    
48.3           96.58107119    
48.32          96.62108686    
48.34          96.66110252    
48.36          96.70111816    
48.38          96.74113377    
48.4           96.78114937    
48.42          96.82116495    
48.44          96.86118051    
48.46          96.90119605    
48.48          96.94121157    
48.5           96.98122707    
48.52          97.02124256    
48.54          97.06125802    
48.56          97.10127347    
48.58          97.14128889    
48.6           97.1813043     
48.62          97.22131968    
48.64          97.26133505    
48.66          97.3013504     
48.68          97.34136573    
48.7           97.38138104    
48.72          97.42139634    
48.74          97.46141161    
48.76          97.50142687    
48.78          97.5414421     
48.8           97.58145732    
48.82          97.62147252    
48.84          97.6614877     
48.86          97.70150286    
48.88          97.741518      
48.9           97.78153313    
48.92          97.82154823    
48.94          97.86156332    
48.96          97.90157839    
48.98          97.94159344    
49.0           97.98160847    
49.02          98.02162349    
49.04          98.06163848    
49.06          98.10165346    
49.08          98.14166842    
49.1           98.18168336    
49.12          98.22169828    
49.14          98.26171318    
49.16          98.30172807    
49.18          98.34174294    
49.2           98.38175778    
49.22          98.42177262    
49.24          98.46178743    
49.26          98.50180222    
49.28          98.541817      
49.3           98.58183176    
49.32          98.6218465     
49.34          98.66186122    
49.36          98.70187593    
49.38          98.74189062    
49.4           98.78190529    
49.42          98.82191994    
49.44          98.86193457    
49.46          98.90194919    
49.48          98.94196378    
49.5           98.98197837    
49.52          99.02199293    
49.54          99.06200747    
49.56          99.102022      
49.58          99.14203651    
49.6           99.182051      
49.62          99.22206548    
49.64          99.26207994    
49.66          99.30209438    
49.68          99.3421088     
49.7           99.3821232     
49.72          99.42213759    
49.74          99.46215196    
49.76          99.50216632    
49.78          99.54218065    
49.8           99.58219497    
49.82          99.62220927    
49.84          99.66222355    
49.86          99.70223782    
49.88          99.74225207    
49.9           99.7822663     
49.92          99.82228052    
49.94          99.86229472    
49.96          99.9023089     
49.98          99.94232306    
50.0           99.98233721    
