X               Y               
27.52          792864.9684    
27.54          800691.8641    
27.56          808595.9962    
27.58          816578.1265    
27.6           824639.0244    
27.62          832779.4671    
27.64          841000.2391    
27.66          849302.133     
27.68          857685.9488    
27.7           866152.4948    
27.72          874702.5871    
27.74          883337.0497    
27.76          892056.715     
27.78          900862.4234    
27.8           909755.0237    
27.82          918735.3731    
27.84          927804.337     
27.86          936962.7897    
27.88          946211.6139    
27.9           955551.701     
27.92          964983.9512    
27.94          974509.2738    
27.96          984128.5867    
27.98          993842.8171    
28.0           1003652.901    
28.02          1013559.785    
28.04          1023564.422    
28.06          1033667.778    
28.08          1043870.826    
28.1           1054174.55     
28.12          1064579.942    
28.14          1075088.005    
28.16          1085699.753    
28.18          1096416.207    
28.2           1107238.401    
28.22          1118167.378    
28.24          1129204.19     
28.26          1140349.902    
28.28          1151605.588    
28.3           1162972.333    
28.32          1174451.231    
28.34          1186043.389    
28.36          1197749.925    
28.38          1209571.966    
28.4           1221510.652    
28.42          1233567.133    
28.44          1245742.572    
28.46          1258038.141    
28.48          1270455.025    
28.5           1282994.421    
28.52          1295657.537    
28.54          1308445.595    
28.56          1321359.825    
28.58          1334401.472    
28.6           1347571.794    
28.62          1360872.059    
28.64          1374303.548    
28.66          1387867.557    
28.68          1401565.393    
28.7           1415398.374    
28.72          1429367.835    
28.74          1443475.121    
28.76          1457721.592    
28.78          1472108.62     
28.8           1486637.592    
28.82          1501309.907    
28.84          1516126.98     
28.86          1531090.238    
28.88          1546201.123    
28.9           1561461.092    
28.92          1576871.613    
28.94          1592434.173    
28.96          1608150.27     
28.98          1624021.42     
29.0           1640049.151    
29.02          1656235.007    
29.04          1672580.548    
29.06          1689087.35     
29.08          1705757.001    
29.1           1722591.11     
29.12          1739591.296    
29.14          1756759.2      
29.16          1774096.473    
29.18          1791604.788    
29.2           1809285.83     
29.22          1827141.304    
29.24          1845172.929    
29.26          1863382.442    
29.28          1881771.599    
29.3           1900342.171    
29.32          1919095.947    
29.34          1938034.734    
29.36          1957160.355    
29.38          1976474.655    
29.4           1995979.494    
29.42          2015676.75     
29.44          2035568.322    
29.46          2055656.126    
29.48          2075942.096    
29.5           2096428.188    
29.52          2117116.375    
29.54          2138008.649    
29.56          2159107.024    
29.58          2180413.533    
29.6           2201930.227    
29.62          2223659.179    
29.64          2245602.483    
29.66          2267762.252    
29.68          2290140.622    
29.7           2312739.748    
29.72          2335561.807    
29.74          2358608.997    
29.76          2381883.539    
29.78          2405387.675    
29.8           2429123.668    
29.82          2453093.806    
29.84          2477300.397    
29.86          2501745.773    
29.88          2526432.289    
29.9           2551362.322    
29.92          2576538.275    
29.94          2601962.572    
29.96          2627637.662    
29.98          2653566.018    
30.0           2679750.138    
30.02          2706192.544    
30.04          2732895.783    
30.06          2759862.427    
30.08          2787095.074    
30.1           2814596.346    
30.12          2842368.893    
30.14          2870415.389    
30.16          2898738.537    
30.18          2927341.063    
30.2           2956225.723    
30.22          2985395.3      
30.24          3014852.602    
30.26          3044600.466    
30.28          3074641.759    
30.3           3104979.373    
30.32          3135616.23     
30.34          3166555.282    
30.36          3197799.507    
30.38          3229351.916    
30.4           3261215.546    
30.42          3293393.468    
30.44          3325888.779    
30.46          3358704.61     
30.48          3391844.122    
30.5           3425310.505    
30.52          3459106.983    
30.54          3493236.81     
30.56          3527703.275    
30.58          3562509.695    
30.6           3597659.424    
30.62          3633155.846    
30.64          3669002.379    
30.66          3705202.477    
30.68          3741759.625    
30.7           3778677.344    
30.72          3815959.19     
30.74          3853608.751    
30.76          3891629.655    
30.78          3930025.563    
30.8           3968800.172    
30.82          4007957.216    
30.84          4047500.466    
30.86          4087433.731    
30.88          4127760.855    
30.9           4168485.722    
30.92          4209612.255    
30.94          4251144.412    
30.96          4293086.194    
30.98          4335441.639    
31.0           4378214.827    
31.02          4421409.875    
31.04          4465030.944    
31.06          4509082.233    
31.08          4553567.986    
31.1           4598492.484    
31.12          4643860.055    
31.14          4689675.067    
31.16          4735941.93     
31.18          4782665.102    
31.2           4829849.079    
31.22          4877498.407    
31.24          4925617.672    
31.26          4974211.509    
31.28          5023284.595    
31.3           5072841.657    
31.32          5122887.466    
31.34          5173426.84     
31.36          5224464.647    
31.38          5276005.8      
31.4           5328055.261    
31.42          5380618.043    
31.44          5433699.205    
31.46          5487303.86     
31.48          5541437.169    
31.5           5596104.342    
31.52          5651310.644    
31.54          5707061.39     
31.56          5763361.948    
31.58          5820217.739    
31.6           5877634.236    
31.62          5935616.967    
31.64          5994171.515    
31.66          6053303.517    
31.68          6113018.667    
31.7           6173322.713    
31.72          6234221.462    
31.74          6295720.776    
31.76          6357826.577    
31.78          6420544.843    
31.8           6483881.613    
31.82          6547842.984    
31.84          6612435.115    
31.86          6677664.222    
31.88          6743536.587    
31.9           6810058.551    
31.92          6877236.518    
31.94          6945076.955    
31.96          7013586.393    
31.98          7082771.428    
32.0           7152638.719    
32.02          7223194.994    
32.04          7294447.043    
32.06          7366401.727    
32.08          7439065.972    
32.1           7512446.773    
32.12          7586551.195    
32.14          7661386.37     
32.16          7736959.503    
32.18          7813277.87     
32.2           7890348.815    
32.22          7968179.759    
32.24          8046778.194    
32.26          8126151.686    
32.28          8206307.875    
32.3           8287254.477    
32.32          8368999.285    
32.34          8451550.166    
32.36          8534915.068    
32.38          8619102.014    
32.4           8704119.108    
32.42          8789974.535    
32.44          8876676.557    
32.46          8964233.521    
32.48          9052653.855    
32.5           9141946.07     
32.52          9232118.759    
32.54          9323180.604    
32.56          9415140.368    
32.58          9508006.904    
32.6           9601789.149    
32.62          9696496.131    
32.64          9792136.966    
32.66          9888720.859    
32.68          9986257.105    
32.7           10084755.09    
32.72          10184224.31    
32.74          10284674.31    
32.76          10386114.79    
32.78          10488555.48    
32.8           10592006.27    
32.82          10696477.1     
32.84          10801978.04    
32.86          10908519.22    
32.88          11016110.91    
32.9           11124763.47    
32.92          11234487.34    
32.94          11345293.09    
32.96          11457191.39    
32.98          11570193.01    
33.0           11684308.81    
33.02          11799549.78    
33.04          11915927.02    
33.06          12033451.72    
33.08          12152135.19    
33.1           12271988.86    
33.12          12393024.26    
33.14          12515253.04    
33.16          12638686.96    
33.18          12763337.9     
33.2           12889217.86    
33.22          13016338.95    
33.24          13144713.4     
33.26          13274353.57    
33.28          13405271.94    
33.3           13537481.1     
33.32          13670993.78    
33.34          13805822.82    
33.36          13941981.21    
33.38          14079482.03    
33.4           14218338.53    
33.42          14358564.07    
33.44          14500172.14    
33.46          14643176.37    
33.48          14787590.52    
33.5           14933428.48    
33.52          15080704.29    
33.54          15229432.13    
33.56          15379626.3     
33.58          15531301.26    
33.6           15684471.6     
33.62          15839152.06    
33.64          15995357.53    
33.66          16153103.03    
33.68          16312403.75    
33.7           16473275.02    
33.72          16635732.3     
33.74          16799791.25    
33.76          16965467.63    
33.78          17132777.4     
33.8           17301736.65    
33.82          17472361.64    
33.84          17644668.79    
33.86          17818674.68    
33.88          17994396.04    
33.9           18171849.8     
33.92          18351053.01    
33.94          18532022.93    
33.96          18714776.97    
33.98          18899332.71    
34.0           19085707.91    
34.02          19273920.5     
34.04          19463988.59    
34.06          19655930.47    
34.08          19849764.6     
34.1           20045509.64    
34.12          20243184.41    
34.14          20442807.94    
34.16          20644399.44    
34.18          20847978.29    
34.2           21053564.09    
34.22          21261176.62    
34.24          21470835.84    
34.26          21682561.94    
34.28          21896375.28    
34.3           22112296.42    
34.32          22330346.16    
34.34          22550545.46    
34.36          22772915.5     
34.38          22997477.69    
34.4           23224253.63    
34.42          23453265.12    
34.44          23684534.22    
34.46          23918083.16    
34.48          24153934.41    
34.5           24392110.67    
34.52          24632634.84    
34.54          24875530.07    
34.56          25120819.73    
34.58          25368527.4     
34.6           25618676.92    
34.62          25871292.36    
34.64          26126398.02    
34.66          26384018.44    
34.68          26644178.39    
34.7           26906902.92    
34.72          27172217.29    
34.74          27440147.02    
34.76          27710717.89    
34.78          27983955.93    
34.8           28259887.42    
34.82          28538538.91    
34.84          28819937.19    
34.86          29104109.35    
34.88          29391082.72    
34.9           29680884.89    
34.92          29973543.75    
34.94          30269087.45    
34.96          30567544.43    
34.98          30868943.38    
35.0           31173313.3     
35.02          31480683.46    
35.04          31791083.45    
35.06          32104543.1     
35.08          32421092.58    
35.1           32740762.33    
35.12          33063583.1     
35.14          33389585.95    
35.16          33718802.22    
35.18          34051263.59    
35.2           34387002.04    
35.22          34726049.85    
35.24          35068439.64    
35.26          35414204.35    
35.28          35763377.23    
35.3           36115991.86    
35.32          36472082.16    
35.34          36831682.39    
35.36          37194827.12    
35.38          37561551.29    
35.4           37931890.17    
35.42          38305879.38    
35.44          38683554.89    
35.46          39064953.02    
35.48          39450110.46    
35.5           39839064.26    
35.52          40231851.81    
35.54          40628510.9     
35.56          41029079.68    
35.58          41433596.68    
35.6           41842100.79    
35.62          42254631.32    
35.64          42671227.92    
35.66          43091930.68    
35.68          43516780.05    
35.7           43945816.89    
35.72          44379082.47    
35.74          44816618.45    
35.76          45258466.91    
35.78          45704670.34    
35.8           46155271.67    
35.82          46610314.21    
35.84          47069841.75    
35.86          47533898.46    
35.88          48002528.98    
35.9           48475778.37    
35.92          48953692.16    
35.94          49436316.29    
35.96          49923697.18    
35.98          50415881.7     
36.0           50912917.19    
36.02          51414851.44    
36.04          51921732.72    
36.06          52433609.78    
36.08          52950531.84    
36.1           53472548.61    
36.12          53999710.29    
36.14          54532067.58    
36.16          55069671.66    
36.18          55612574.24    
36.2           56160827.53    
36.22          56714484.24    
36.24          57273597.62    
36.26          57838221.42    
36.28          58408409.95    
36.3           58984218.04    
36.32          59565701.05    
36.34          60152914.9     
36.36          60745916.06    
36.38          61344761.54    
36.4           61949508.94    
36.42          62560216.4     
36.44          63176942.64    
36.46          63799746.97    
36.48          64428689.28    
36.5           65063830.04    
36.52          65705230.32    
36.54          66352951.8     
36.56          67007056.76    
36.58          67667608.09    
36.6           68334669.31    
36.62          69008304.56    
36.64          69688578.6     
36.66          70375556.86    
36.68          71069305.37    
36.7           71769890.85    
36.72          72477380.67    
36.74          73191842.83    
36.76          73913346.05    
36.78          74641959.68    
36.8           75377753.79    
36.82          76120799.13    
36.84          76871167.12    
36.86          77628929.93    
36.88          78394160.4     
36.9           79166932.11    
36.92          79947319.36    
36.94          80735397.18    
36.96          81531241.34    
36.98          82334928.35    
37.0           83146535.49    
37.02          83966140.78    
37.04          84793823.03    
37.06          85629661.81    
37.08          86473737.47    
37.1           87326131.18    
37.12          88186924.87    
37.14          89056201.32    
37.16          89934044.08    
37.18          90820537.56    
37.2           91715766.98    
37.22          92619818.42    
37.24          93532778.77    
37.26          94454735.81    
37.28          95385778.19    
37.3           96325995.4     
37.32          97275477.83    
37.34          98234316.77    
37.36          99202604.39    
37.38          100180433.8    
37.4           101167898.9    
37.42          102165094.8    
37.44          103172117.2    
37.46          104189063.0    
37.48          105216030.0    
37.5           106253116.8    
37.52          107300423.1    
37.54          108358049.7    
37.56          109426098.2    
37.58          110504671.3    
37.6           111593872.6    
37.62          112693806.9    
37.64          113804579.9    
37.66          114926298.4    
37.68          116059070.2    
37.7           117203004.2    
37.72          118358210.4    
37.74          119524799.7    
37.76          120702884.5    
37.78          121892577.8    
37.8           123093994.1    
37.82          124307248.8    
37.84          125532458.5    
37.86          126769741.1    
37.88          128019215.5    
37.9           129281001.8    
37.92          130555221.2    
37.94          131841996.2    
37.96          133141450.6    
37.98          134453709.2    
38.0           135778898.1    
38.02          137117144.8    
38.04          138468577.9    
38.06          139833327.3    
38.08          141211524.1    
38.1           142603300.8    
38.12          144008791.3    
38.14          145428130.5    
38.16          146861454.9    
38.18          148308902.4    
38.2           149770611.9    
38.22          151246724.0    
38.24          152737380.6    
38.26          154242725.0    
38.28          155762901.8    
38.3           157298057.1    
38.32          158848338.6    
38.34          160413895.1    
38.36          161994877.2    
38.38          163591436.8    
38.4           165203727.4    
38.42          166831904.0    
38.44          168476122.9    
38.46          170136542.3    
38.48          171813321.7    
38.5           173506622.2    
38.52          175216606.7    
38.54          176943439.5    
38.56          178687286.5    
38.58          180448315.3    
38.6           182226695.2    
38.62          184022597.0    
38.64          185836193.5    
38.66          187667658.8    
38.68          189517169.1    
38.7           191384901.9    
38.72          193271036.9    
38.74          195175755.4    
38.76          197099240.3    
38.78          199041676.4    
38.8           201003250.6    
38.82          202984151.3    
38.84          204984568.8    
38.86          207004695.5    
38.88          209044725.4    
38.9           211104854.6    
38.92          213185281.0    
38.94          215286204.7    
38.96          217407827.4    
38.98          219550353.2    
39.0           221713987.8    
39.02          223898939.2    
39.04          226105417.4    
39.06          228333634.4    
39.08          230583804.3    
39.1           232856143.3    
39.12          235150869.9    
39.14          237468204.6    
39.16          239808369.9    
39.18          242171590.8    
39.2           244558094.5    
39.22          246968110.1    
39.24          249401869.4    
39.26          251859606.1    
39.28          254341556.4    
39.3           256847958.9    
39.32          259379054.3    
39.34          261935086.0    
39.36          264516299.4    
39.38          267122942.7    
39.4           269755266.2    
39.42          272413523.1    
39.44          275097968.5    
39.46          277808860.6    
39.48          280546459.8    
39.5           283311029.1    
39.52          286102834.2    
39.54          288922143.4    
39.56          291769227.4    
39.58          294644360.0    
39.6           297547817.4    
39.62          300479878.4    
39.64          303440824.9    
39.66          306430941.4    
39.68          309450515.2    
39.7           312499836.3    
39.72          315579197.8    
39.74          318688895.5    
39.76          321829228.3    
39.78          325000497.8    
39.8           328203008.8    
39.82          331437069.0    
39.84          334702989.0    
39.86          338001082.7    
39.88          341331667.0    
39.9           344695061.8    
39.92          348091590.3    
39.94          351521578.8    
39.96          354985356.9    
39.98          358483257.4    
40.0           362015616.3    
40.02          365582773.0    
40.04          369185070.2    
40.06          372822854.1    
40.08          376496474.0    
40.1           380206283.0    
40.12          383952637.4    
40.14          387735897.3    
40.16          391556426.0    
40.18          395414590.6    
40.2           399310761.8    
40.22          403245313.9    
40.24          407218624.9    
40.26          411231076.4    
40.28          415283054.1    
40.3           419374947.0    
40.32          423507148.5    
40.34          427680055.4    
40.36          431894068.6    
40.38          436149592.9    
40.4           440447037.3    
40.42          444786814.4    
40.44          449169341.3    
40.46          453595038.9    
40.48          458064332.5    
40.5           462577651.2    
40.52          467135428.8    
40.54          471738103.1    
40.56          476386116.2    
40.58          481079914.6    
40.6           485819949.2    
40.62          490606675.4    
40.64          495440553.0    
40.66          500322046.3    
40.68          505251624.4    
40.7           510229760.6    
40.72          515256933.2    
40.74          520333625.2    
40.76          525460324.2    
40.78          530637522.7    
40.8           535865717.9    
40.82          541145412.2    
40.84          546477112.6    
40.86          551861331.3    
40.88          557298585.6    
40.9           562789397.6    
40.92          568334294.9    
40.94          573933810.0    
40.96          579588480.9    
40.98          585298850.6    
41.0           591065467.7    
41.02          596888886.1    
41.04          602769665.2    
41.06          608708369.8    
41.08          614705570.4    
41.1           620761843.0    
41.12          626877769.3    
41.14          633053936.9    
41.16          639290938.8    
41.18          645589374.2    
41.2           651949848.1    
41.22          658372971.4    
41.24          664859361.0    
41.26          671409639.9    
41.28          678024437.3    
41.3           684704388.6    
41.32          691450135.3    
41.34          698262325.3    
41.36          705141612.9    
41.38          712088659.0    
41.4           719104130.6    
41.42          726188701.7    
41.44          733343052.6    
41.46          740567870.6    
41.48          747863849.4    
41.5           755231690.0    
41.52          762672099.8    
41.54          770185793.5    
41.56          777773492.7    
41.58          785435926.3    
41.6           793173830.0    
41.62          800987947.1    
41.64          808879028.0    
41.66          816847830.6    
41.68          824895120.3    
41.7           833021669.9    
41.72          841228259.9    
41.74          849515678.4    
41.76          857884721.4    
41.78          866336192.6    
41.8           874870903.6    
41.82          883489674.2    
41.84          892193332.0    
41.86          900982712.9    
41.88          909858661.1    
41.9           918822028.9    
41.92          927873677.2    
41.94          937014475.1    
41.96          946245300.7    
41.98          955567040.2    
42.0           964980589.0    
42.02          974486851.1    
42.04          984086739.3    
42.06          993781175.7    
42.08          1.003571091e+09
42.1           1.013457426e+09
42.12          1.023441129e+09
42.14          1.033523159e+09
42.16          1.043704485e+09
42.18          1.053986085e+09
42.2           1.064368945e+09
42.22          1.074854062e+09
42.24          1.085442444e+09
42.26          1.096135108e+09
42.28          1.10693308e+09 
42.3           1.117837396e+09
42.32          1.128849105e+09
42.34          1.139969263e+09
42.36          1.151198939e+09
42.38          1.16253921e+09 
42.4           1.173991167e+09
42.42          1.185555907e+09
42.44          1.197234543e+09
42.46          1.209028195e+09
42.48          1.220937995e+09
42.5           1.232965088e+09
42.52          1.245110628e+09
42.54          1.257375782e+09
42.56          1.269761728e+09
42.58          1.282269653e+09
42.6           1.294900761e+09
42.62          1.307656263e+09
42.64          1.320537384e+09
42.66          1.333545361e+09
42.68          1.346681444e+09
42.7           1.359946893e+09
42.72          1.373342982e+09
42.74          1.386870998e+09
42.76          1.40053224e+09 
42.78          1.414328018e+09
42.8           1.428259658e+09
42.82          1.442328498e+09
42.84          1.456535888e+09
42.86          1.470883193e+09
42.88          1.48537179e+09 
42.9           1.50000307e+09 
42.92          1.514778438e+09
42.94          1.529699313e+09
42.96          1.544767127e+09
42.98          1.559983327e+09
43.0           1.575349374e+09
43.02          1.590866743e+09
43.04          1.606536924e+09
43.06          1.622361423e+09
43.08          1.638341757e+09
43.1           1.654479462e+09
43.12          1.670776086e+09
43.14          1.687233195e+09
43.16          1.703852368e+09
43.18          1.720635202e+09
43.2           1.737583306e+09
43.22          1.75469831e+09 
43.24          1.771981855e+09
43.26          1.789435601e+09
43.28          1.807061224e+09
43.3           1.824860416e+09
43.32          1.842834886e+09
43.34          1.86098636e+09 
43.36          1.87931658e+09 
43.38          1.897827305e+09
43.4           1.916520314e+09
43.42          1.935397401e+09
43.44          1.954460377e+09
43.46          1.973711074e+09
43.48          1.993151339e+09
43.5           2.012783039e+09
43.52          2.032608058e+09
43.54          2.0526283e+09  
43.56          2.072845686e+09
43.58          2.093262158e+09
43.6           2.113879676e+09
43.62          2.134700218e+09
43.64          2.155725784e+09
43.66          2.176958392e+09
43.68          2.19840008e+09 
43.7           2.220052908e+09
43.72          2.241918952e+09
43.74          2.264000314e+09
43.76          2.286299111e+09
43.78          2.308817486e+09
43.8           2.331557599e+09
43.82          2.354521634e+09
43.84          2.377711795e+09
43.86          2.401130309e+09
43.88          2.424779423e+09
43.9           2.448661407e+09
43.92          2.472778555e+09
43.94          2.497133181e+09
43.96          2.521727623e+09
43.98          2.546564242e+09
44.0           2.571645423e+09
44.02          2.596973573e+09
44.04          2.622551122e+09
44.06          2.648380528e+09
44.08          2.674464268e+09
44.1           2.700804847e+09
44.12          2.727404793e+09
44.14          2.754266659e+09
44.16          2.781393025e+09
44.18          2.808786493e+09
44.2           2.836449694e+09
44.22          2.864385282e+09
44.24          2.89259594e+09 
44.26          2.921084375e+09
44.28          2.949853322e+09
44.3           2.978905541e+09
44.32          3.008243823e+09
44.34          3.037870982e+09
44.36          3.067789863e+09
44.38          3.098003338e+09
44.4           3.128514306e+09
44.42          3.159325696e+09
44.44          3.190440466e+09
44.46          3.221861602e+09
44.48          3.25359212e+09 
44.5           3.285635066e+09
44.52          3.317993515e+09
44.54          3.350670573e+09
44.56          3.383669376e+09
44.58          3.416993093e+09
44.6           3.45064492e+09 
44.62          3.484628089e+09
44.64          3.518945861e+09
44.66          3.55360153e+09 
44.68          3.588598422e+09
44.7           3.623939896e+09
44.72          3.659629344e+09
44.74          3.695670191e+09
44.76          3.732065898e+09
44.78          3.768819956e+09
44.8           3.805935894e+09
44.82          3.843417273e+09
44.84          3.881267692e+09
44.86          3.919490783e+09
44.88          3.958090214e+09
44.9           3.99706969e+09 
44.92          4.036432952e+09
44.94          4.076183778e+09
44.96          4.116325984e+09
44.98          4.156863421e+09
45.0           4.19779998e+09 
45.02          4.23913959e+09 
45.04          4.280886219e+09
45.06          4.323043873e+09
45.08          4.365616598e+09
45.1           4.40860848e+09 
45.12          4.452023645e+09
45.14          4.49586626e+09 
45.16          4.540140531e+09
45.18          4.584850709e+09
45.2           4.630001083e+09
45.22          4.675595988e+09
45.24          4.721639798e+09
45.26          4.768136933e+09
45.28          4.815091854e+09
45.3           4.862509069e+09
45.32          4.910393127e+09
45.34          4.958748624e+09
45.36          5.0075802e+09  
45.38          5.056892542e+09
45.4           5.106690382e+09
45.42          5.156978498e+09
45.44          5.207761717e+09
45.46          5.259044912e+09
45.48          5.310833005e+09
45.5           5.363130964e+09
45.52          5.41594381e+09 
45.54          5.46927661e+09 
45.56          5.523134482e+09
45.58          5.577522595e+09
45.6           5.632446167e+09
45.62          5.687910469e+09
45.64          5.743920824e+09
45.66          5.800482607e+09
45.68          5.857601244e+09
45.7           5.915282218e+09
45.72          5.973531064e+09
45.74          6.03235337e+09 
45.76          6.091754782e+09
45.78          6.151741e+09   
45.8           6.212317779e+09
45.82          6.273490933e+09
45.84          6.335266332e+09
45.86          6.397649903e+09
45.88          6.460647633e+09
45.9           6.524265567e+09
45.92          6.588509809e+09
45.94          6.653386524e+09
45.96          6.718901936e+09
45.98          6.785062334e+09
46.0           6.851874064e+09
46.02          6.919343539e+09
46.04          6.987477231e+09
46.06          7.05628168e+09 
46.08          7.125763485e+09
46.1           7.195929316e+09
46.12          7.266785903e+09
46.14          7.338340047e+09
46.16          7.410598612e+09
46.18          7.483568532e+09
46.2           7.557256809e+09
46.22          7.631670513e+09
46.24          7.706816784e+09
46.26          7.782702833e+09
46.28          7.85933594e+09 
46.3           7.936723458e+09
46.32          8.014872813e+09
46.34          8.093791503e+09
46.36          8.1734871e+09  
46.38          8.253967251e+09
46.4           8.335239677e+09
46.42          8.417312176e+09
46.44          8.500192624e+09
46.46          8.583888971e+09
46.48          8.668409249e+09
46.5           8.753761566e+09
46.52          8.839954112e+09
46.54          8.926995157e+09
46.56          9.01489305e+09 
46.58          9.103656227e+09
46.6           9.193293203e+09
46.62          9.283812577e+09
46.64          9.375223036e+09
46.66          9.467533348e+09
46.68          9.56075237e+09 
46.7           9.654889047e+09
46.72          9.749952408e+09
46.74          9.845951576e+09
46.76          9.94289576e+09 
46.78          1.004079426e+10
46.8           1.013965647e+10
46.82          1.023949187e+10
46.84          1.034031005e+10
46.86          1.044212067e+10
46.88          1.05449335e+10 
46.9           1.064875841e+10
46.92          1.075360536e+10
46.94          1.08594844e+10 
46.96          1.096640569e+10
46.98          1.107437949e+10
47.0           1.118341617e+10
47.02          1.129352617e+10
47.04          1.140472006e+10
47.06          1.151700852e+10
47.08          1.16304023e+10 
47.1           1.17449123e+10 
47.12          1.18605495e+10 
47.14          1.197732498e+10
47.16          1.209524996e+10
47.18          1.221433574e+10
47.2           1.233459375e+10
47.22          1.245603553e+10
47.24          1.257867272e+10
47.26          1.27025171e+10 
47.28          1.282758053e+10
47.3           1.295387503e+10
47.32          1.30814127e+10 
47.34          1.321020577e+10
47.36          1.334026662e+10
47.38          1.34716077e+10 
47.4           1.360424162e+10
47.42          1.37381811e+10 
47.44          1.3873439e+10  
47.46          1.401002828e+10
47.48          1.414796205e+10
47.5           1.428725355e+10
47.52          1.442791612e+10
47.54          1.456996327e+10
47.56          1.471340862e+10
47.58          1.485826594e+10
47.6           1.500454911e+10
47.62          1.515227217e+10
47.64          1.530144928e+10
47.66          1.545209477e+10
47.68          1.560422308e+10
47.7           1.57578488e+10 
47.72          1.591298667e+10
47.74          1.606965156e+10
47.76          1.622785852e+10
47.78          1.63876227e+10 
47.8           1.654895945e+10
47.82          1.671188422e+10
47.84          1.687641266e+10
47.86          1.704256054e+10
47.88          1.72103438e+10 
47.9           1.737977853e+10
47.92          1.755088098e+10
47.94          1.772366758e+10
47.96          1.789815488e+10
47.98          1.807435963e+10
48.0           1.825229872e+10
48.02          1.843198923e+10
48.04          1.861344839e+10
48.06          1.879669361e+10
48.08          1.898174246e+10
48.1           1.916861269e+10
48.12          1.935732222e+10
48.14          1.954788915e+10
48.16          1.974033177e+10
48.18          1.993466853e+10
48.2           2.013091807e+10
48.22          2.032909922e+10
48.24          2.052923097e+10
48.26          2.073133253e+10
48.28          2.093542328e+10
48.3           2.114152279e+10
48.32          2.134965084e+10
48.34          2.155982739e+10
48.36          2.177207258e+10
48.38          2.198640678e+10
48.4           2.220285055e+10
48.42          2.242142465e+10
48.44          2.264215003e+10
48.46          2.286504788e+10
48.48          2.309013955e+10
48.5           2.331744666e+10
48.52          2.354699098e+10
48.54          2.377879455e+10
48.56          2.401287959e+10
48.58          2.424926855e+10
48.6           2.44879841e+10 
48.62          2.472904914e+10
48.64          2.497248679e+10
48.66          2.521832039e+10
48.68          2.546657352e+10
48.7           2.571726999e+10
48.72          2.597043385e+10
48.74          2.622608936e+10
48.76          2.648426106e+10
48.78          2.674497369e+10
48.8           2.700825227e+10
48.82          2.727412204e+10
48.84          2.75426085e+10 
48.86          2.78137374e+10 
48.88          2.808753473e+10
48.9           2.836402677e+10
48.92          2.864324001e+10
48.94          2.892520125e+10
48.96          2.920993751e+10
48.98          2.949747612e+10
49.0           2.978784463e+10
49.02          3.00810709e+10 
49.04          3.037718304e+10
49.06          3.067620946e+10
49.08          3.097817883e+10
49.1           3.128312011e+10
49.12          3.159106253e+10
49.14          3.190203564e+10
49.16          3.221606925e+10
49.18          3.253319348e+10
49.2           3.285343874e+10
49.22          3.317683573e+10
49.24          3.350341547e+10
49.26          3.383320929e+10
49.28          3.416624879e+10
49.3           3.450256593e+10
49.32          3.484219294e+10
49.34          3.518516241e+10
49.36          3.553150721e+10
49.38          3.588126056e+10
49.4           3.6234456e+10  
49.42          3.659112739e+10
49.44          3.695130894e+10
49.46          3.731503519e+10
49.48          3.768234101e+10
49.5           3.805326163e+10
49.52          3.84278326e+10 
49.54          3.880608986e+10
49.56          3.918806968e+10
49.58          3.957380867e+10
49.6           3.996334382e+10
49.62          4.03567125e+10 
49.64          4.075395241e+10
49.66          4.115510166e+10
49.68          4.156019869e+10
49.7           4.196928237e+10
49.72          4.23823919e+10 
49.74          4.279956692e+10
49.76          4.32208474e+10 
49.78          4.364627376e+10
49.8           4.407588678e+10
49.82          4.450972766e+10
49.84          4.494783799e+10
49.86          4.539025979e+10
49.88          4.583703547e+10
49.9           4.628820787e+10
49.92          4.674382025e+10
49.94          4.72039163e+10 
49.96          4.766854013e+10
49.98          4.81377363e+10 
50.0           4.861154978e+10
